stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,text.started,stimulus_image.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,text.stopped,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
neg_91.jpg,0,75,75,183,341.0395101508784,,,,,,,,,,,,,,,,,,,,,,,341.0086568065444,,341.0086895931581,341.00869672068256,341.0395101508784,342.02748031448937,342.0391603319604,343.0134043082753,343.03696505431617,343.26043605056475,343.2604434631903,343.29772868592136,343.29772868592136,343.29772868592136,343.29772868592136,343.29772868592136,343.29772868592136,0.001766984677487926,344.56860627524384,[-157.0],[-274.0],[1],[0],[0],[1.307178928527719],344.5691590860688,344.57228151214167,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_56.jpg,0,76,76,144,344.60326172641817,,,,,,,,,,,,,,,,,,,,,,,344.5725093078345,,344.5725500772769,344.5725563494989,344.60326172641817,345.591256693815,345.60294868552774,346.57716329644063,346.6006795667263,346.82420815337537,346.82421556600093,346.86147969125886,346.86147969125886,346.86147969125886,346.86147969125886,346.86147969125886,346.86147969125886,0.0016800288749436731,347.28536214525957,[-81.0],[-303.0],[1],[0],[0],[0.46015927452026517],347.28589072249997,347.289116070031,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_14.jpg,0,77,77,237,347.3201917931401,,,,,,,,,,,,,,,,,,,,,,,347.28934671673414,,347.2893866308732,347.2893929030952,347.3201917931401,348.30819588376926,348.31983142548506,349.29407198058834,349.3175936677926,349.54110229737216,349.54110970999864,349.57839578803214,349.57839578803214,349.57839578803214,349.57839578803214,349.57839578803214,349.57839578803214,0.001737904376568622,351.907617584915,[366.0],[-328.0],[1],[0],[0],[2.3655271275019913],351.9081541449841,351.9112936771162,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_1.jpg,0,78,78,192,351.93063435826207,,,,,,,,,,,,,,,,,,,,,,,351.9115243238193,,351.91155739553415,351.9115645230586,351.93063435826207,352.93047584211035,352.9421222176643,353.916359351555,353.9398824642649,354.1633930895514,354.1634007872781,354.20068486960463,354.20068486960463,354.20068486960463,354.20068486960463,354.20068486960463,354.20068486960463,0.0018570765914773801,356.4241099645933,[23.0],[-353.0],[1],[0],[0],[2.259718736467221],356.42464424385344,356.42782882194297,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_66.jpg,0,79,79,155,356.45888202207334,,,,,,,,,,,,,,,,,,,,,,,356.4280554772322,,356.42808769364456,356.42809425096675,356.45888202207334,357.4468690066424,357.4585883680511,358.4327969918422,358.4563189641485,358.67985325281734,358.6798615207463,358.71711965888244,358.71711965888244,358.71711965888244,358.71711965888244,358.71711965888244,358.71711965888244,0.0017883672517200466,361.2228366465397,[-155.0],[212.0],[1],[0],[0],[2.541982404137343],361.22340114650524,361.2266347619652,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_128.jpg,0,80,80,32,361.2576138358372,,,,,,,,,,,,,,,,,,,,,,,361.2268671192742,,361.226900190989,361.22690731851435,361.2576138358372,362.2455817186401,362.2572708593434,363.2315062826283,363.25502911023705,363.4785625436025,363.4785702413292,363.51584634082883,363.51584634082883,363.51584634082883,363.51584634082883,363.51584634082883,363.51584634082883,0.001684020288848842,366.23332665246653,[-93.0],[51.0],[1],[0],[0],[2.7536439470632104],366.2338694847567,366.2370700285019,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_186.jpg,0,81,81,96,366.2680582256053,,,,,,,,,,,,,,,,,,,,,,,366.23730238581084,,366.237332036314,366.2373385936371,366.2680582256053,367.25600101952114,367.2676841731036,368.2419255835093,368.2654515472286,368.4889633129196,368.48897186594877,368.52625879928564,368.52625879928564,368.52625879928564,368.52625879928564,368.52625879928564,368.52625879928564,0.0016540846845600754,374.80741427939756,[-328.0],[81.0],[1],[0],[0],[6.31739951401687],374.80797820916086,374.8112620023958,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_116.jpg,0,82,82,211,374.84219631541237,,,,,,,,,,,,,,,,,,,,,,,374.8114912235933,,374.81152458041015,374.8115317079346,374.84219631541237,375.83018672119306,375.8418590409374,376.81609446422226,376.83961101960995,377.0631287724209,377.06313589994534,377.1004177014647,377.1004177014647,377.1004177014647,377.1004177014647,377.1004177014647,377.1004177014647,0.001624434181394463,379.84154856595615,[39.0],[-333.0],[1],[0],[0],[2.7772411860314605],379.84210223208447,379.84537889779403,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_44.jpg,0,83,83,131,379.8761886216762,,,,,,,,,,,,,,,,,,,,,,,379.8456129657088,,379.8456466076259,379.84565373515125,379.8761886216762,380.864112598927,380.8758185605875,381.85003887352013,381.87356227133114,382.09707289661765,382.0970800241421,382.1344222670723,382.1344222670723,382.1344222670723,382.1344222670723,382.1344222670723,382.1344222670723,0.0014476715659839101,383.193456133934,[-213.0],[-270.0],[1],[0],[0],[1.0953466101063896],383.19400409804166,383.19719352284756,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_14.jpg,0,84,84,45,383.22818143485074,,,,,,,,,,,,,,,,,,,,,,,383.1974241695507,,383.1974566710642,383.1974635134875,383.22818143485074,384.2161515984617,384.22786240683945,385.20208756648935,385.2256012708667,385.44915009968554,385.4491572272109,385.48640510171117,385.48640510171117,385.48640510171117,385.48640510171117,385.48640510171117,385.48640510171117,0.0017148111955975764,386.01627242426275,[-93.0],[-298.0],[1],[0],[0],[0.5660209794414186],386.0168266605924,386.02002577883195,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_83.jpg,0,85,85,366,386.05097748300886,,,,,,,,,,,,,,,,,,,,,,,386.02025728083845,,386.020289782351,386.02029662477526,386.05097748300886,387.03892455343976,387.05061226863745,388.02484940252816,388.0483759364497,388.2718834256257,388.27189083825124,388.30921996653524,388.30921996653524,388.30921996653524,388.30921996653524,388.30921996653524,388.30921996653524,0.001614740747754695,388.9801421456532,[380.0],[-344.0],[1],[0],[0],[0.7071682087307636],388.9807203304663,388.98387383254703,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_120.jpg,0,86,86,216,389.01486602106525,,,,,,,,,,,,,,,,,,,,,,,388.9841039090479,,388.9841361254603,388.98414353808676,389.01486602106525,390.0028373250798,390.01451990846,390.9887584678563,391.0122972611207,391.23579420155875,391.2358013290841,391.2730822753001,391.2730822753001,391.2730822753001,391.2730822753001,391.2730822753001,391.2730822753001,0.001678603370237397,393.2848344233216,[20.0],[-314.0],[1],[0],[0],[2.0479440084454836],393.2853575836434,393.2885743781453,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_106.jpg,0,87,87,8,393.3196201656492,,,,,,,,,,,,,,,,,,,,,,,393.28880245893924,,393.2888343902505,393.2888415177749,393.3196201656492,394.307560678757,394.31924383233945,395.2935049147136,395.31700921075753,395.5405400782147,395.54054749084025,395.577809050189,395.577809050189,395.577809050189,395.577809050189,395.577809050189,395.577809050189,0.0017410404871043283,396.7425917219789,[-250.0],[-206.0],[1],[0],[0],[1.2009363286797452],396.74313170325877,396.74633680861916,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_59.jpg,0,88,88,339,396.765664945322,,,,,,,,,,,,,,,,,,,,,,,396.74656574471646,,396.7465976760277,396.74660480355305,396.765664945322,397.76545625139534,397.77713883477554,398.7513808153835,398.77490478339587,398.9984134129754,398.99842054049986,399.0357699109545,399.0357699109545,399.0357699109545,399.0357699109545,399.0357699109545,399.0357699109545,0.0018371195219515357,400.76515005292913,[-22.0],[-331.0],[1],[0],[0],[1.7656019380028738],400.7656720728464,400.7688680549754,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_68.jpg,0,89,89,349,400.79993636545896,,,,,,,,,,,,,,,,,,,,,,,400.7690989867797,,400.7691317733943,400.76913890091873,400.79993636545896,401.7879193586141,401.79959224856066,402.773860173359,402.7973533504646,403.0208756648917,403.0208830775173,403.05826523458563,403.05826523458563,403.05826523458563,403.05826523458563,403.05826523458563,403.05826523458563,0.0017649889714448364,406.69296960908923,[-33.0],[-47.0],[1],[0],[0],[3.6709458425002595],406.6935187136014,408.41010580382954,space,,406.71600234809193,406.71600234809193,1.6932561355870348,None,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_178.jpg,0,90,90,279,408.42133849784295,,,,,,,,,,,,,,,,,,,,,,,408.4104861285541,408.42133849784295,409.4095823584066,409.40959034123443,409.432911887543,410.43264189690217,410.4443470032611,411.4185684565973,411.4420941352164,411.6656033349973,411.66561074762376,411.702818707985,411.702818707985,411.702818707985,411.702818707985,411.702818707985,411.702818707985,0.00528313522136159,412.738378214407,[-86.0],[-355.0],[1],[0],[0],[1.0716347605393821],412.738977211593,412.7421965720032,None,,,,,,409.432911887543,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_119.jpg,0,91,91,22,412.7731890456216,,,,,,,,,,,,,,,,,,,,,,,412.74240555103006,,412.7424716944606,412.7424782517837,412.7731890456216,413.7611623453431,413.7728500605417,414.74708747953355,414.770611732647,414.9941206473277,414.99412777485213,415.04317255823116,415.04317255823116,415.04317255823116,415.04317255823116,415.04317255823116,415.04317255823116,0.0016706205424270593,415.4671060453102,[-68.0],[-229.0],[1],[0],[0],[0.4718233263365619],415.4676574306304,415.47082518776097,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_5.jpg,0,92,92,329,415.50187097526486,,,,,,,,,,,,,,,,,,,,,,,415.4710584003724,,415.4710909018859,415.4710980294103,415.50187097526486,416.48984284948165,416.5015339858919,417.47576627306626,417.499289100675,417.72280001106174,417.7228074236882,417.7718487858547,417.7718487858547,417.7718487858547,417.7718487858547,417.7718487858547,417.7718487858547,0.0017313470534645603,419.56010969545787,[-43.0],[-320.0],[1],[0],[0],[1.8361718463338548],419.5606385577994,419.5639380315888,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_32.jpg,0,93,93,118,419.59489030596797,,,,,,,,,,,,,,,,,,,,,,,419.5641450149096,,419.5641746654128,419.5641812227359,419.59489030596797,420.5828638907906,420.5945427678571,421.56878417826374,421.5923070058725,421.8158700897411,421.81588748090235,421.86493169407913,421.86493169407913,421.86493169407913,421.86493169407913,421.86493169407913,421.86493169407913,0.0017270705384362373,423.4178602657312,[-316.0],[-85.0],[1],[0],[0],[1.6008346616663403],423.4184678159472,423.42168518065046,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_152.jpg,0,94,94,59,423.4408490991809,,,,,,,,,,,,,,,,,,,,,,,423.4218910235668,,423.42192038896883,423.4219266611908,423.4408490991809,424.44064924338454,424.45233439267395,425.4265718116658,425.4501006263954,425.6736032688541,425.67361039637854,425.72267570702934,425.72267570702934,425.72267570702934,425.72267570702934,425.72267570702934,425.72267570702934,0.0017036922572515323,427.98142367461514,[-270.0],[118.0],[1],[0],[0],[2.3065773654334407],427.98198874478294,427.98519385014333,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_102.jpg,0,95,95,196,428.0162040000241,,,,,,,,,,,,,,,,,,,,,,,427.9854233564429,,427.9854561430566,427.98546327058193,428.0162040000241,429.0041747338373,429.0158136967648,429.99005197106,430.0135785049815,430.2370976832981,430.2371053810248,430.2861384752632,430.2861384752632,430.2861384752632,430.2861384752632,430.2861384752632,430.2861384752632,0.0016643483204461518,431.27464776485067,[348.0],[-315.0],[1],[0],[0],[1.0363204409713944],431.2751880312326,431.2783842984618,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_121.jpg,0,96,96,25,431.3093907420298,,,,,,,,,,,,,,,,,,,,,,,431.2786135196602,,431.2786457360726,431.278652863597,431.3093907420298,432.2974313255854,432.30904719533373,433.283287465335,433.3068094376413,433.5303203480289,433.5303280457556,433.57939791802164,433.57939791802164,433.57939791802164,433.57939791802164,433.57939791802164,433.57939791802164,0.0016971349341474706,434.2386209779024,[-233.0],[184.0],[1],[0],[0],[0.707060440555324],434.2391920351911,434.2424042680759,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_65.jpg,0,97,97,154,434.27332375584047,,,,,,,,,,,,,,,,,,,,,,,434.2426340594766,,434.24266627588804,434.2426734034134,434.27332375584047,435.2612702560691,435.272956260661,436.2471959604609,436.27072933680665,436.4942277027503,436.4942351153759,436.54330099622894,436.54330099622894,436.54330099622894,436.54330099622894,436.54330099622894,436.54330099622894,0.0015825243353901897,436.82613657649017,[-100.0],[106.0],[1],[0],[0],[0.33067894805753895],436.82669851054743,436.82991986666366,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_15.jpg,0,98,98,248,436.8608538945791,,,,,,,,,,,,,,,,,,,,,,,436.8301507984679,,436.8301830148803,436.8301901424056,436.8608538945791,437.8488400238457,437.86052830924564,438.8347631623292,438.8582591904442,439.0818262657276,439.0818336783532,439.13082258193754,439.13082258193754,439.13082258193754,439.13082258193754,439.13082258193754,439.13082258193754,0.0016643483204461518,441.86001968907476,[-181.0],[-314.0],[1],[0],[0],[2.7769535191300747],441.8605955930798,441.8637998431377,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_153.jpg,0,99,99,252,441.8948442051369,,,,,,,,,,,,,,,,,,,,,,,441.86403191534555,,441.8640641317579,441.86407125928235,441.8948442051369,442.88275649324623,442.8944436382426,443.8686816274367,443.8922050252477,444.11571279952386,444.1157202121494,444.16476214451814,444.16476214451814,444.16476214451814,444.16476214451814,444.16476214451814,444.16476214451814,0.001670050340180751,444.4475940184675,[178.0],[-301.0],[1],[0],[0],[0.33061508543505624],444.44819415605707,444.45144202656684,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_167.jpg,0,100,100,75,444.48232815751544,,,,,,,,,,,,,,,,,,,,,,,444.45167124776435,,444.45170374927784,444.45171059170116,444.48232815751544,445.470293189308,445.4819823300104,446.45619637072195,446.4797180579262,446.7032506359892,446.70325747841343,446.7523028319938,446.7523028319938,446.7523028319938,446.7523028319938,446.7523028319938,446.7523028319938,0.001567699083352636,448.6347083659184,[52.0],[-322.0],[1],[0],[0],[1.9302069918740017],448.6352894017409,448.63854183386684,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_175.jpg,0,101,101,276,448.6694339519363,,,,,,,,,,,,,,,,,,,,,,,448.6387693444585,,448.638801845972,448.63880868839624,448.6694339519363,449.6574086771625,449.6691172047331,450.6433429345843,450.66685350285115,450.8904063230839,450.8904131655081,450.9394180347481,450.9394180347481,450.9394180347481,450.9394180347481,450.9394180347481,450.9394180347481,0.0016255745849775849,452.3514075008361,[-17.0],[-319.0],[1],[0],[0],[1.4597398909600088],452.3519674391855,452.3551332006091,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_84.jpg,0,102,102,175,452.38608690049296,,,,,,,,,,,,,,,,,,,,,,,452.3553689791306,,452.3554026210477,452.35540974857213,452.38608690049296,453.37405877470974,453.38574278359465,454.35998077278873,454.3835378125168,454.60701622139095,454.6070236340174,454.65608552345566,454.65608552345566,454.65608552345566,454.65608552345566,454.65608552345566,454.65608552345566,0.001635268018617353,455.3152270444525,[-254.0],[-288.0],[1],[0],[0],[0.706923306977842],455.31579781664004,455.3188780477658,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_68.jpg,0,103,103,157,455.34999767642694,,,,,,,,,,,,,,,,,,,,,,,455.3190858863891,,455.3191152517911,455.3191218091142,455.34999767642694,456.3379741122599,456.34964871281227,457.3238898381169,457.34741295082677,457.57092699732493,457.57093498015274,457.61997691252145,457.61997691252145,457.61997691252145,457.61997691252145,457.61997691252145,457.61997691252145,0.0018339834114158293,458.0910988904152,[-26.0],[-269.0],[1],[0],[0],[0.518849024483643],458.09170786613595,458.0949263712437,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_122.jpg,0,104,104,218,458.12573124840856,,,,,,,,,,,,,,,,,,,,,,,458.0951324992611,,458.09516157956205,458.09516813688515,458.12573124840856,459.11375900242,459.12537544236966,460.0996168527763,460.12313825487945,460.3466480248635,460.34665543748906,460.39573642869436,460.39573642869436,460.39573642869436,460.39573642869436,460.39573642869436,460.39573642869436,0.0015089682792677195,461.52543485741717,[-26.0],[-334.0],[1],[0],[0],[1.1774921889455072],461.52600905081636,461.529235538751,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_23.jpg,0,105,105,300,461.5600960106103,,,,,,,,,,,,,,,,,,,,,,,461.5294698917669,,461.5295023932804,461.5295095208048,461.5600960106103,462.5480821398769,462.55976956997347,463.53400385285477,463.55750985950544,463.7810903345344,463.78109774716086,463.830067263877,463.830067263877,463.830067263877,463.830067263877,463.830067263877,463.830067263877,0.0016093238282337552,464.1128549471723,[105.0],[-352.0],[1],[0],[0],[0.33034994151148567],464.1134699100139,464.11663994795254,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_26.jpg,0,106,106,111,464.14765351904407,,,,,,,,,,,,,,,,,,,,,,,464.1168714499581,,464.11690423657274,464.1169113640972,464.14765351904407,465.13560429578774,465.1472888748749,466.12152800447257,466.1450924568262,466.36855917655976,466.3685663040851,466.4176145086758,466.4176145086758,466.4176145086758,466.4176145086758,466.4176145086758,466.4176145086758,0.0016754672597016906,467.21790696527387,[-106.0],[-293.0],[1],[0],[0],[0.8480243499061544],467.2184931329148,467.2215727938392,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_40.jpg,0,107,107,319,467.25269812452007,,,,,,,,,,,,,,,,,,,,,,,467.22180258523895,,467.22183508675244,467.2218422142769,467.25269812452007,468.24065032676845,468.25233804196614,469.22657660136247,469.2501014246782,469.47359465880436,469.47360235653105,469.5226631055657,469.5226631055657,469.5226631055657,469.5226631055657,469.5226631055657,469.5226631055657,0.001781239728188666,471.07583515346596,[343.0],[-151.0],[1],[0],[0],[1.6009127793377047],471.0764270231266,471.07960818000356,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_133.jpg,0,108,108,38,471.1104985874672,,,,,,,,,,,,,,,,,,,,,,,471.0798402522123,,471.0798727537249,471.07987988125024,471.1104985874672,472.09845335562477,472.110123394561,473.0843878981468,473.1078873474744,473.3314518568486,473.3314598396764,473.3804880871976,473.3804880871976,473.3804880871976,473.3804880871976,473.3804880871976,473.3804880871976,0.001601055900209758,475.30988482204975,[-125.0],[-231.0],[1],[0],[0],[1.9770650506379752],475.31048096822633,475.3136344703071,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_10.jpg,0,109,109,193,475.3446272290266,,,,,,,,,,,,,,,,,,,,,,,475.31384373443507,,475.31387338493823,475.3138796571602,475.3446272290266,476.3326330302616,476.3442853929364,477.31853364576637,477.34204506933565,477.56555940093494,477.5655665284594,477.61466662143084,477.61466662143084,477.61466662143084,477.61466662143084,477.61466662143084,477.61466662143084,0.001708538973616669,480.2968904890022,[293.0],[-278.0],[1],[0],[0],[2.7298876217419092],480.2974820735626,480.30062645241105,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_166.jpg,0,110,110,266,480.33152427250116,,,,,,,,,,,,,,,,,,,,,,,480.30086052032675,,480.30089045593104,480.300896728153,480.33152427250116,481.3194958616168,481.3311770194914,482.3054175745947,482.3289409724057,482.5524493168841,482.55245644440856,482.60150607450487,482.60150607450487,482.60150607450487,482.60150607450487,482.60150607450487,482.60150607450487,0.001579958426191297,483.73119224388483,[398.0],[-255.0],[1],[0],[0],[1.1772983202699834],483.7317607352643,483.73490768002193,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_45.jpg,0,111,111,132,483.7659739947985,,,,,,,,,,,,,,,,,,,,,,,483.7351725388444,,483.73520475525675,483.7352118827812,483.7659739947985,484.7538848574022,484.765549764521,485.73979174512897,485.7633154280411,485.9868260533267,485.98683346595317,486.0358925043811,486.0358925043811,486.0358925043811,486.0358925043811,486.0358925043811,486.0358925043811,0.001642680645090877,486.41277748523225,[-320.0],[-227.0],[1],[0],[0],[0.4245550072428159],486.41339872029585,486.4166414589872,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_28.jpg,0,112,112,113,486.44754098968224,,,,,,,,,,,,,,,,,,,,,,,486.41687096528676,,486.41690375190046,486.4169108794258,486.44754098968224,487.43551314900014,487.4471834730375,488.4214243132419,488.44493089009393,488.6684609022477,488.6684685999744,488.7175088217373,488.7175088217373,488.7175088217373,488.7175088217373,488.7175088217373,488.7175088217373,0.0015793882248544833,489.14166012597525,[-243.0],[-236.0],[1],[0],[0],[0.47175518719814136],489.1422825014424,489.1453424903975,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_50.jpg,0,113,113,138,489.17626026755624,,,,,,,,,,,,,,,,,,,,,,,489.1455697158881,,489.1456016471993,489.1456087747247,489.17626026755624,490.16421646121853,490.17586397717605,491.150080868897,491.17362964069616,491.3971354192654,491.39714254678984,491.44624834178103,491.44624834178103,491.44624834178103,491.44624834178103,491.44624834178103,491.44624834178103,0.0015557248425466241,493.1874818426304,[-134.0],[-268.0],[1],[0],[0],[1.7888821446667862],493.1880873971395,493.191167058063,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_152.jpg,0,114,114,251,493.2221849056705,,,,,,,,,,,,,,,,,,,,,,,493.1913945686556,,493.19142821057267,493.191435052996,493.2221849056705,494.2101693243303,494.22183651225714,495.19607621205705,495.2196001800703,495.44310738414424,495.4431156520732,495.492164141765,495.492164141765,495.492164141765,495.492164141765,495.492164141765,495.492164141765,0.0017028369547915645,496.1513692402832,[351.0],[-275.0],[1],[0],[0],[0.7068044198640564],496.15199532206316,496.15505017920077,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_13.jpg,0,115,115,226,496.17425600757724,,,,,,,,,,,,,,,,,,,,,,,496.1552811110041,,496.15531275721423,496.15531959963846,496.17425600757724,497.17406270910396,497.1857467179889,498.1599855624854,498.18350781989284,498.4070178749771,498.40702528760266,498.4560717815875,498.4560717815875,498.4560717815875,498.4560717815875,498.4560717815875,498.4560717815875,0.0017279258418056997,500.2679305003612,[116.0],[-304.0],[1],[0],[0],[1.8594107133540092],500.2684978513362,500.2716590511445,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_163.jpg,0,116,116,71,500.3026458227432,,,,,,,,,,,,,,,,,,,,,,,500.27188428092813,,500.27191307612884,500.2719193483508,500.3026458227432,501.2906057227183,501.30227861266485,502.2765302867065,502.3000516888105,502.5235617438948,502.52356887141923,502.5726324714633,502.5726324714633,502.5726324714633,502.5726324714633,502.5726324714633,502.5726324714633,0.001670050340180751,504.4550442776099,[-118.0],[149.0],[1],[0],[0],[1.9299780557767008],504.4556164753021,504.4587947811697,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
