stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,stimulus_image.stopped,text.started,text.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 76
neg_115.jpg,0.0,143.0,143.0,18.0,570.7353744911998,,,,,,,,,,,,,,,,,,,,,,,570.7068700126783,,570.7068979526557,570.706904224895,570.7353744911998,571.7187236904492,571.735416686267,572.7187413667607,572.7187413667607,573.0187468692257,572.9523081699626,572.9523164379152,573.0187468692257,573.0187468692257,573.0187468692257,573.0187468692257,573.0187468692257,573.0187468692257,0.0619025157102441,573.319502759643,[-304.0],[244.0],[1],[0],[0],[0.30009901585708576],573.3201724637838,573.3233567658508,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_116.jpg,0.0,87.0,87.0,19.0,354.48152012861465,,,,,,,,,,,,,,,,,,,,,,,354.45270802524465,,354.45273910134165,354.45274651398904,354.48152012861465,355.4648619152167,355.4815141414774,356.46488671907355,356.46488671907355,356.748220893458,356.6984207355681,356.6984290035207,356.748220893458,356.748220893458,356.748220893458,356.748220893458,356.748220893458,356.748220893458,0.0455331104412835,358.96543881872003,[-156.0],[204.0],[1],[0],[0],[2.2167543497271254],358.96600759682224,358.9692549063884,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_117.jpg,0.0,273.0,273.0,20.0,1054.610657561655,,,,,,,,,,,,,,,,,,,,,,,1054.5828746758034,,1054.582902900882,1054.582909173122,1054.610657561655,1055.5940261478272,1055.6106698210333,1056.594061215349,1056.594061215349,1056.927384285017,1056.8275929510291,1056.8276015040828,1056.927384285017,1056.927384285017,1056.927384285017,1056.927384285017,1056.927384285017,1056.927384285017,0.0945366938849474,1057.8286643636138,[-327.0],[-183.0],[1],[0],[0],[0.9000453026774267],1057.8296630752393,1057.832918082553,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_118.jpg,0.0,279.0,279.0,21.0,1075.51102616978,,,,,,,,,,,,,,,,,,,,,,,1075.483343639764,,1075.4833744307589,1075.483381558303,1075.51102616978,1076.4943696669925,1076.51104042487,1077.4944047345143,1077.4944047345143,1077.8277332211171,1077.727964980375,1077.7279743887348,1077.8277332211171,1077.8277332211171,1077.8277332211171,1077.8277332211171,1077.8277332211171,1077.8277332211171,0.0944152405154454,1078.3289735565222,[-190.0],[-194.0],[1],[0],[0],[0.5000272272227448],1078.329916673295,1078.333167404082,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_119.jpg,0.0,278.0,278.0,22.0,1071.4609528843605,,,,,,,,,,,,,,,,,,,,,,,1071.4334434111406,,1071.4334744872367,1071.433481614782,1071.4609528843605,1072.444303509118,1072.460966569247,1073.4443200450232,1073.4443200450232,1073.7776696291594,1073.6778532062117,1073.6778614741645,1073.7776696291594,1073.7776696291594,1073.7776696291594,1073.7776696291594,1073.7776696291594,1073.7776696291594,0.0942641365600138,1075.4789382466631,[-159.0],[-80.0],[1],[0],[0],[1.7000178758835318],1075.4799150054496,1075.4831095711806,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_12.jpg,0.0,216.0,216.0,23.0,827.2566115821464,,,,,,,,,,,,,,,,,,,,,,,827.228607457294,,827.2286362525765,827.2286428099178,827.2566115821464,828.2399801683187,828.2566275478475,829.2400254995055,829.2400254995055,829.5566521521332,829.4735215974597,829.4735298654123,829.5566521521332,829.5566521521332,829.5566521521332,829.5566521521332,829.5566521521332,829.5566521521332,0.0780712093082911,830.5577389602167,[-324.0],[50.0],[1],[0],[0],[1.0001570910953888],830.5586036739924,830.5618777831278,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_120.jpg,0.0,106.0,106.0,24.0,444.41648441533744,,,,,,,,,,,,,,,,,,,,,,,444.3877538510842,,444.3877820761627,444.387788348402,444.41648441533744,445.3998498653891,445.4164724410612,446.3998401719273,446.3998401719273,446.6831657932571,446.6333536610919,446.6333616439424,446.6831657932571,446.6831657932571,446.6831657932571,446.6831657932571,446.6831657932571,446.6831657932571,0.0454367460297362,447.883755725913,[-334.0],[134.0],[1],[0],[0],[1.2000516604475706],447.8843627076576,447.8875706731733,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_121.jpg,0.0,357.0,357.0,25.0,1352.9992938028272,,,,,,,,,,,,,,,,,,,,,,,1352.9723445546551,,1352.972374775447,1352.9723819029914,1352.9992938028272,1353.9826541210468,1353.9993311511644,1354.9826729377655,1354.9826729377655,1355.3327200793492,1355.216191273661,1355.216201822428,1355.3327200793492,1355.3327200793492,1355.3327200793492,1355.3327200793492,1355.3327200793492,1355.3327200793492,0.11040289446737,1356.7344040046537,[-229.0],[122.0],[1],[0],[0],[1.4000266285083853],1356.7355338631096,1356.7387338457747,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_122.jpg,0.0,232.0,232.0,26.0,878.5908558157489,,,,,,,,,,,,,,,,,,,,,,,878.5627102804001,,878.5627376501734,878.5627442075156,878.5908558157489,879.5742244019202,879.5908703559408,880.5742201253934,880.5742201253934,880.8908989516522,880.8077547120911,880.8077629800437,880.8908989516522,880.8908989516522,880.8908989516522,880.8908989516522,880.8908989516522,880.8908989516522,0.078215185719273,882.3919784896389,[-346.0],[-181.0],[1],[0],[0],[1.500083392277702],882.3928144081328,882.3960628581053,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_123.jpg,0.0,183.0,183.0,27.0,716.971317047748,,,,,,,,,,,,,,,,,,,,,,,716.9432305284736,,716.9432604641624,716.9432673066058,716.971317047748,717.9547021698245,717.9713047883706,718.9546879147338,718.9546879147338,719.254689710875,719.1882478754924,719.1882558583429,719.254689710875,719.254689710875,719.254689710875,719.254689710875,719.254689710875,719.254689710875,0.0614971009417786,719.4554980315143,[-353.0],[-132.0],[1],[0],[0],[0.20002457577538735],719.4562375855985,719.4594914525051,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_124.jpg,0.0,148.0,148.0,28.0,584.0689561482059,,,,,,,,,,,,,,,,,,,,,,,584.040547748993,,584.040577969784,584.0405853824313,584.0689561482059,585.0522967944007,585.0689564333079,586.0523121898977,586.0523121898977,586.352319688076,586.2858673039264,586.28587585698,586.352319688076,586.352319688076,586.352319688076,586.352319688076,586.352319688076,586.352319688076,0.0617936068201743,586.652939014728,[-279.0],[197.0],[1],[0],[0],[0.2999635924998074],586.6536469225111,586.656938707958,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_125.jpg,0.0,337.0,337.0,29.0,1285.1647532058987,,,,,,,,,,,,,,,,,,,,,,,1285.1375556340536,,1285.1375869952517,1285.137594407899,1285.1647532058987,1286.1480989839256,1286.1647731630246,1287.1481135241174,1287.1481135241174,1287.4981466957124,1287.3816657871275,1287.381688595272,1287.4981466957124,1287.4981466957124,1287.4981466957124,1287.4981466957124,1287.4981466957124,1287.4981466957124,0.110619286738256,1288.54964235404,[-320.0],[-134.0],[1],[0],[0],[1.0500290946392852],1288.550695805211,1288.5539493870165,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_126.jpg,0.0,154.0,154.0,30.0,619.2362641513846,,,,,,,,,,,,,,,,,,,,,,,619.2079732141146,,619.208001439194,619.2080079965353,619.2362641513846,620.2195922531,620.2362538877196,621.2196461373405,621.2196461373405,621.5196638991829,621.4531553499783,621.453163903032,621.5196638991829,621.5196638991829,621.5196638991829,621.5196638991829,621.5196638991829,621.5196638991829,0.0617157740271068,622.5203635390144,[-301.0],[130.0],[1],[0],[0],[1.0000487524093842],622.5210457876346,622.524273140074,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_127.jpg,0.0,293.0,293.0,31.0,1120.311865452475,,,,,,,,,,,,,,,,,,,,,,,1120.284389621268,,1120.284420697365,1120.2844278249097,1120.311865452475,1121.2951713162493,1121.311834376378,1122.295191273376,1122.295191273376,1122.6285297385411,1122.528732417415,1122.5287404002656,1122.6285297385411,1122.6285297385411,1122.6285297385411,1122.6285297385411,1122.6285297385411,1122.6285297385411,0.0941677721484666,1123.129796303313,[-202.0],[-168.0],[1],[0],[0],[0.5000235208981394],1123.130756811296,1123.1341078979185,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_128.jpg,0.0,6.0,6.0,32.0,40.82591028017214,,,,,,,,,,,,,,,,,,,,,,,40.79675633973784,,40.79678656052874,40.7967936880741,40.82591028017214,41.80926945798456,41.82592425016082,42.80927573022382,42.80927573022382,43.059280648230015,43.04283569098243,43.04284367383298,43.059280648230015,43.059280648230015,43.059280648230015,43.059280648230015,43.059280648230015,43.059280648230015,0.0125419848045567,44.743099609723686,[-164.0],[-35.0],[1],[0],[0],[1.6835301533646998],44.743510441426224,44.746760031805934,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_129.jpg,0.0,248.0,248.0,33.0,960.8589877916556,,,,,,,,,,,,,,,,,,,,,,,960.8312086121268,,960.831239973326,960.8312471008712,960.8589877916556,961.842336135599,961.8590026169496,962.8423549523176,962.8423549523176,963.15905173999,963.0758852624886,963.0758935304412,963.15905173999,963.15905173999,963.15905173999,963.15905173999,963.15905173999,963.15905173999,0.0778685019240583,964.493520633815,[-166.0],[-104.0],[1],[0],[0],[1.3333438821000527],964.4944001728854,964.4976634481518,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_13.jpg,0.0,262.0,262.0,34.0,1006.3764629642774,,,,,,,,,,,,,,,,,,,,,,,1006.3488337482986,,1006.3488679605152,1006.3488750880606,1006.3764629642774,1007.3598107380176,1007.376476364062,1008.3598295547364,1008.3598295547364,1008.6931734368364,1008.5933572989908,1008.5933652818412,1008.6931734368364,1008.6931734368364,1008.6931734368364,1008.6931734368364,1008.6931734368364,1008.6931734368364,0.0943664881069707,1009.1110408810327,[-333.0],[-258.0],[1],[0],[0],[0.4167658108190153],1009.1119586237446,1009.1152469879707,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_130.jpg,0.0,133.0,133.0,35.0,541.5015228712946,,,,,,,,,,,,,,,,,,,,,,,541.4730269458269,,541.4730577368218,541.4730651494683,541.5015228712946,542.4848874660411,542.501535700876,543.4849188272392,543.4849188272392,543.7682284828679,543.7184303206914,543.718438588643,543.7682284828679,543.7682284828679,543.7682284828679,543.7682284828679,543.7682284828679,543.7682284828679,0.0452223494730787,544.1688897479953,[-291.0],[84.0],[1],[0],[0],[0.40001950096393557],544.169569145598,544.1727081164772,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_131.jpg,0.0,52.0,52.0,36.0,225.12920443196435,,,,,,,,,,,,,,,,,,,,,,,225.10017650652756,,225.10020387630084,225.100210148541,225.12920443196435,226.11257729466345,226.1292497631512,227.11256617569236,227.11256617569236,227.37928632745843,227.34612642155295,227.34613440440356,227.37928632745843,227.37928632745843,227.37928632745843,227.37928632745843,227.37928632745843,227.37928632745843,0.0291329141764435,227.74640650556648,[-199.0],[219.0],[1],[0],[0],[0.36675895412099635],227.74689374455284,227.7499628654896,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_132.jpg,0.0,37.0,37.0,37.0,171.47827624027104,,,,,,,,,,,,,,,,,,,,,,,171.4493272880345,,171.4493583641315,171.44936520657484,171.47827624027104,172.46159550383072,172.47826483619883,173.46160890361534,173.46160890361534,173.72828771561854,173.6952136253576,173.69522160820816,173.72828771561854,173.72828771561854,173.72828771561854,173.72828771561854,173.72828771561854,173.72828771561854,0.0289783889984391,174.76201326350565,[-208.0],[167.0],[1],[0],[0],[1.0333771534815241],174.76249993228794,174.76577318611817,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
